Timestamp,Cloud cover,Temperature,Humidity,Icon,Precip intensity,Precip probability
2019-01-04 21:59:04,1,13.87,0.87,fog,0.0064,0.04
2019-01-04 22:00:06,1,13.88,0.87,fog,0.0064,0.04
2019-01-04 22:01:04,1,13.88,0.87,fog,0.0064,0.04
2019-01-04 22:02:04,1,13.89,0.87,fog,0.0064,0.04
2019-01-04 22:03:06,1,13.89,0.87,fog,0.0065,0.04
2019-01-04 22:04:05,1,13.9,0.87,fog,0.0065,0.04
2019-01-04 22:05:05,1,13.9,0.87,fog,0.0065,0.04
2019-01-04 22:06:05,1,13.91,0.87,fog,0.0065,0.04
2019-01-04 22:07:05,1,13.91,0.87,fog,0.0065,0.04
2019-01-04 22:08:05,1,13.92,0.87,fog,0.0065,0.04
2019-01-04 22:09:05,1,13.92,0.88,fog,0.0065,0.04
2019-01-04 22:10:05,1,13.93,0.88,fog,0.0066,0.04
2019-01-04 22:11:04,1,13.93,0.88,fog,0.0066,0.04
2019-01-04 22:12:05,1,13.94,0.88,fog,0.0066,0.04
2019-01-04 22:13:04,1,13.94,0.88,fog,0.0066,0.04
2019-01-04 22:14:05,1,13.95,0.88,fog,0.0066,0.04
2019-01-04 22:15:05,1,13.95,0.88,fog,0.0066,0.04
2019-01-04 22:16:05,1,13.96,0.88,fog,0.0066,0.04
2019-01-04 22:17:05,1,13.96,0.88,fog,0.0067,0.04
2019-01-04 22:18:05,1,13.97,0.88,fog,0.0067,0.04
2019-01-04 22:19:04,1,13.97,0.88,fog,0.0067,0.04
2019-01-04 22:20:04,1,13.98,0.88,fog,0.0067,0.04
2019-01-04 22:21:06,1,13.98,0.88,fog,0.0067,0.04
2019-01-04 22:22:05,1,13.99,0.88,fog,0.0067,0.04
2019-01-04 22:23:05,1,13.99,0.88,fog,0.0067,0.04
2019-01-04 22:24:06,1,14,0.88,fog,0.0068,0.04
2019-01-04 22:25:05,1,14,0.88,fog,0.0068,0.04
2019-01-04 22:26:05,1,14.01,0.88,fog,0.0068,0.04
2019-01-04 22:27:06,1,14.01,0.88,fog,0.0068,0.04
2019-01-04 22:28:06,1,14.02,0.88,fog,0.0068,0.04
2019-01-04 22:29:07,1,14.02,0.88,fog,0.0068,0.04
2019-01-04 22:30:08,1,14.03,0.88,fog,0.0068,0.04
2019-01-04 22:31:12,1,14.03,0.88,fog,0.0069,0.04
2019-01-04 22:32:06,1,14.03,0.88,fog,0.0069,0.04
2019-01-04 22:33:07,1,14.04,0.88,fog,0.0069,0.04
2019-01-04 22:34:05,1,14.04,0.88,fog,0.0069,0.04
2019-01-04 22:35:08,1,14.05,0.88,fog,0.0069,0.04
2019-01-04 22:36:07,1,14.05,0.88,fog,0.0069,0.04
2019-01-04 22:37:07,1,14.06,0.88,fog,0.0069,0.04
2019-01-04 22:38:08,1,14.06,0.88,fog,0.0069,0.04
2019-01-04 22:39:11,1,14.07,0.88,snow,0.007,0.04
2019-01-04 22:40:12,1,14.07,0.88,snow,0.007,0.04
2019-01-04 22:41:08,1,14.08,0.88,snow,0.007,0.04
2019-01-04 22:42:08,1,14.08,0.88,snow,0.007,0.04
2019-01-04 22:43:07,1,14.09,0.88,snow,0.007,0.04
2019-01-04 22:44:10,1,14.09,0.88,snow,0.007,0.04
2019-01-04 22:45:09,1,14.1,0.88,snow,0.007,0.04
2019-01-04 22:46:08,1,14.1,0.88,snow,0.0071,0.04
2019-01-04 22:47:08,1,14.11,0.88,snow,0.0071,0.04
2019-01-04 22:48:09,1,14.11,0.88,snow,0.0071,0.04
2019-01-04 22:49:08,1,14.12,0.88,snow,0.0071,0.04
2019-01-04 22:50:07,1,14.12,0.88,snow,0.0071,0.04
2019-01-04 22:51:19,1,14.13,0.88,snow,0.0071,0.04
2019-01-04 22:52:09,1,14.13,0.88,snow,0.0071,0.04
2019-01-04 22:53:09,1,14.14,0.88,snow,0.0072,0.04
2019-01-04 22:54:09,1,14.14,0.88,snow,0.0072,0.04
2019-01-04 22:55:09,1,14.15,0.88,snow,0.0072,0.04
2019-01-04 22:56:05,1,14.15,0.88,snow,0.0072,0.04
2019-01-04 22:57:05,1,14.15,0.88,snow,0.0072,0.04
2019-01-04 22:58:04,1,14.16,0.88,snow,0.0072,0.04
2019-01-04 22:59:04,1,14.16,0.88,snow,0.0072,0.04
2019-01-04 23:00:05,1,14.17,0.88,snow,0.0073,0.04
2019-01-04 23:01:05,1,14.17,0.88,snow,0.0073,0.04
2019-01-04 23:02:04,1,14.17,0.88,snow,0.0073,0.04
2019-01-04 23:03:06,1,14.18,0.88,snow,0.0073,0.04
2019-01-04 23:04:04,1,14.18,0.88,snow,0.0073,0.04
2019-01-04 23:05:04,1,14.18,0.88,snow,0.0073,0.04
2019-01-04 23:06:04,1,14.19,0.88,snow,0.0073,0.04
2019-01-04 23:07:05,1,14.19,0.88,snow,0.0073,0.04
2019-01-04 23:08:05,1,14.19,0.89,snow,0.0074,0.04
2019-01-04 23:09:05,1,14.2,0.89,snow,0.0074,0.04
2019-01-04 23:10:05,1,14.2,0.89,snow,0.0074,0.04
2019-01-04 23:11:06,1,14.2,0.89,snow,0.0074,0.04
2019-01-04 23:12:05,1,14.2,0.89,snow,0.0074,0.04
2019-01-04 23:13:04,1,14.21,0.89,snow,0.0074,0.04
2019-01-04 23:14:05,1,14.21,0.89,snow,0.0074,0.04
2019-01-04 23:15:05,1,14.21,0.89,snow,0.0075,0.04
2019-01-04 23:16:05,1,14.22,0.89,snow,0.0075,0.04
2019-01-04 23:17:05,1,14.22,0.89,snow,0.0075,0.04
2019-01-04 23:18:05,1,14.22,0.89,snow,0.0075,0.04
2019-01-04 23:19:04,1,14.22,0.89,snow,0.0075,0.04
2019-01-04 23:20:05,1,14.23,0.89,snow,0.0075,0.04
2019-01-04 23:21:05,1,14.23,0.89,snow,0.0075,0.04
2019-01-04 23:22:04,1,14.23,0.89,snow,0.0076,0.04
2019-01-04 23:23:04,1,14.24,0.89,snow,0.0076,0.04
2019-01-04 23:24:05,1,14.24,0.89,snow,0.0076,0.04
2019-01-04 23:25:05,1,14.24,0.89,snow,0.0076,0.04
2019-01-04 23:26:04,1,14.24,0.89,snow,0.0076,0.04
2019-01-04 23:27:05,1,14.25,0.89,snow,0.0076,0.04
2019-01-04 23:28:04,1,14.25,0.89,snow,0.0076,0.04
2019-01-04 23:29:04,1,14.25,0.89,snow,0.0077,0.04
2019-01-04 23:30:05,1,14.26,0.89,snow,0.0077,0.04
2019-01-04 23:31:05,1,14.26,0.89,snow,0.0077,0.04
2019-01-04 23:32:04,1,14.26,0.89,snow,0.0077,0.04
2019-01-04 23:33:06,1,14.26,0.89,snow,0.0077,0.04
2019-01-04 23:34:04,1,14.27,0.89,snow,0.0077,0.04
2019-01-04 23:35:05,1,14.27,0.89,snow,0.0077,0.04
2019-01-04 23:36:05,1,15.17,0.84,snow,0.0081,0.04
2019-01-04 23:37:04,1,15.17,0.84,snow,0.0082,0.04
2019-01-04 23:38:04,1,15.17,0.84,snow,0.0082,0.04
2019-01-04 23:39:06,1,15.17,0.84,snow,0.0082,0.04
2019-01-04 23:40:04,1,15.17,0.84,snow,0.0082,0.04
2019-01-04 23:41:05,1,15.17,0.84,snow,0.0083,0.04
2019-01-04 23:42:06,1,15.17,0.84,snow,0.0083,0.04
2019-01-04 23:43:04,1,15.17,0.84,snow,0.0083,0.04
2019-01-04 23:44:05,1,15.17,0.84,snow,0.0083,0.04
2019-01-04 23:45:05,1,15.17,0.84,snow,0.0083,0.04
2019-01-04 23:46:04,1,15.17,0.84,snow,0.0084,0.04
2019-01-04 23:47:05,1,15.16,0.84,snow,0.0084,0.04
2019-01-04 23:48:05,1,15.16,0.84,snow,0.0084,0.04
2019-01-04 23:49:04,1,15.16,0.84,snow,0.0084,0.04
2019-01-04 23:50:05,1,15.16,0.84,snow,0.0085,0.04
2019-01-04 23:51:06,1,15.16,0.84,snow,0.0085,0.04
2019-01-04 23:52:04,1,15.16,0.84,snow,0.0085,0.04
2019-01-04 23:53:04,1,15.16,0.84,snow,0.0085,0.04
2019-01-04 23:54:05,1,15.16,0.84,snow,0.0086,0.04
2019-01-04 23:55:04,1,15.16,0.84,snow,0.0086,0.04
2019-01-04 23:56:04,1,14.73,0.85,snow,0.0086,0.04
2019-01-04 23:57:05,1,14.73,0.85,snow,0.0086,0.04
2019-01-04 23:58:05,1,14.73,0.85,snow,0.0087,0.04
2019-01-04 23:59:04,1,14.73,0.85,snow,0.0087,0.04
2019-01-05 00:00:06,1,14.74,0.85,snow,0.0087,0.04
2019-01-05 00:01:05,1,14.74,0.85,snow,0.0087,0.04
2019-01-05 00:02:05,1,14.73,0.85,snow,0.0087,0.04
2019-01-05 00:03:05,1,14.73,0.85,snow,0.0088,0.04
2019-01-05 00:04:05,1,14.73,0.85,snow,0.0088,0.04
2019-01-05 00:05:04,1,14.73,0.85,snow,0.0088,0.04
2019-01-05 00:06:05,1,14.73,0.85,snow,0.0088,0.04
2019-01-05 00:07:05,1,14.73,0.85,snow,0.0088,0.04
2019-01-05 00:08:04,1,14.73,0.86,snow,0.0088,0.04
2019-01-05 00:09:05,1,14.73,0.86,snow,0.0089,0.04
2019-01-05 00:10:05,1,14.72,0.86,snow,0.0089,0.04
2019-01-05 00:11:05,1,14.72,0.86,snow,0.0089,0.04
2019-01-05 00:12:05,1,14.72,0.86,snow,0.0089,0.04
2019-01-05 00:13:04,1,14.72,0.86,snow,0.0089,0.04
2019-01-05 00:14:05,1,14.72,0.86,snow,0.0089,0.04
2019-01-05 00:15:05,1,14.72,0.86,snow,0.0089,0.04
2019-01-05 00:16:04,1,14.72,0.86,snow,0.009,0.04
2019-01-05 00:17:04,1,14.72,0.86,snow,0.009,0.04
2019-01-05 00:18:05,1,14.72,0.86,snow,0.009,0.04
2019-01-05 00:19:06,1,14.71,0.86,snow,0.009,0.04
2019-01-05 00:20:04,1,14.71,0.86,snow,0.009,0.04
2019-01-05 00:21:06,1,14.71,0.86,snow,0.009,0.04
2019-01-05 00:22:05,1,14.71,0.86,snow,0.0091,0.04
2019-01-05 00:23:14,1,14.71,0.86,snow,0.0091,0.04
2019-01-05 00:24:05,1,14.71,0.86,snow,0.0091,0.04
2019-01-05 00:25:05,1,14.71,0.86,snow,0.0091,0.04
2019-01-05 00:26:04,1,14.71,0.86,snow,0.0091,0.04
2019-01-05 00:27:05,1,14.7,0.86,snow,0.0091,0.04
2019-01-05 00:28:05,1,14.7,0.86,snow,0.0092,0.04
2019-01-05 00:29:05,1,14.7,0.86,snow,0.0092,0.04
2019-01-05 00:30:05,1,14.7,0.86,snow,0.0092,0.04
2019-01-05 00:31:04,1,14.7,0.86,snow,0.0092,0.04
2019-01-05 00:32:05,1,14.7,0.86,snow,0.0092,0.04
2019-01-05 00:33:06,1,14.7,0.86,snow,0.0092,0.04
2019-01-05 00:34:04,1,14.7,0.86,snow,0.0092,0.04
2019-01-05 00:35:04,1,14.69,0.86,snow,0.0093,0.04
2019-01-05 00:36:05,1,14.24,0.88,snow,0.0093,0.04
2019-01-05 00:37:04,1,14.24,0.88,snow,0.0093,0.04
2019-01-05 00:38:04,1,14.24,0.88,snow,0.0093,0.04
2019-01-05 00:39:05,1,14.24,0.88,snow,0.0093,0.04
2019-01-05 00:40:04,1,14.25,0.88,snow,0.0093,0.04
2019-01-05 00:41:04,1,14.25,0.88,snow,0.0094,0.04
2019-01-05 00:42:05,1,14.25,0.88,snow,0.0094,0.04
2019-01-05 00:43:05,1,14.25,0.88,snow,0.0094,0.04
2019-01-05 00:44:04,1,14.26,0.88,snow,0.0094,0.04
2019-01-05 00:45:05,0.99,14.26,0.88,snow,0.0094,0.04
2019-01-05 00:46:05,0.99,14.26,0.88,snow,0.0094,0.04
2019-01-05 00:47:06,0.99,14.26,0.88,snow,0.0094,0.04
2019-01-05 00:48:06,0.99,14.27,0.88,snow,0.0095,0.04
2019-01-05 00:49:05,0.99,14.27,0.88,snow,0.0095,0.04
2019-01-05 00:50:05,0.99,14.27,0.88,snow,0.0095,0.04
2019-01-05 00:51:06,0.99,14.27,0.88,snow,0.0095,0.04
2019-01-05 00:52:05,0.99,14.28,0.88,snow,0.0095,0.04
2019-01-05 00:53:04,0.99,14.28,0.88,snow,0.0095,0.04
2019-01-05 00:54:05,0.99,14.28,0.88,snow,0.0096,0.04
2019-01-05 00:55:04,0.99,14.28,0.88,snow,0.0096,0.04
2019-01-05 00:56:04,0.99,14.29,0.88,snow,0.0096,0.04
2019-01-05 00:57:05,0.99,14.29,0.88,snow,0.0096,0.04
2019-01-05 00:58:04,0.99,14.29,0.88,snow,0.0096,0.04
2019-01-05 00:59:05,0.99,14.29,0.88,snow,0.0096,0.04
2019-01-05 01:00:06,0.99,14.3,0.88,snow,0.0097,0.04
2019-01-05 01:01:05,0.99,14.29,0.88,snow,0.0097,0.04
2019-01-05 01:02:05,0.99,14.29,0.88,snow,0.0097,0.04
2019-01-05 01:03:05,0.99,14.28,0.88,snow,0.0097,0.04
2019-01-05 01:04:05,0.99,14.28,0.88,snow,0.0097,0.04
2019-01-05 01:05:05,0.99,14.28,0.88,snow,0.0097,0.04
2019-01-05 01:06:05,0.99,13.93,0.89,snow,0.0097,0.05
2019-01-05 01:07:05,0.99,13.92,0.89,snow,0.0097,0.05
2019-01-05 01:08:04,0.99,13.92,0.89,snow,0.0097,0.05
2019-01-05 01:09:06,0.99,13.92,0.89,snow,0.0097,0.05
2019-01-05 01:10:04,0.99,13.91,0.89,snow,0.0097,0.05
2019-01-05 01:11:05,0.99,13.91,0.89,snow,0.0097,0.05
2019-01-05 01:12:06,0.99,13.9,0.89,snow,0.0098,0.05
2019-01-05 01:13:05,0.99,13.9,0.89,snow,0.0098,0.05
2019-01-05 01:14:05,0.99,13.89,0.89,snow,0.0098,0.05
2019-01-05 01:15:05,0.99,13.89,0.89,snow,0.0098,0.05
2019-01-05 01:16:04,0.99,13.89,0.89,snow,0.0098,0.05
2019-01-05 01:17:04,0.99,13.88,0.89,snow,0.0098,0.05
2019-01-05 01:18:06,0.99,13.88,0.89,snow,0.0098,0.05
2019-01-05 01:19:04,0.99,13.87,0.89,snow,0.0098,0.05
2019-01-05 01:20:05,0.99,13.87,0.89,snow,0.0098,0.05
2019-01-05 01:21:06,0.99,13.86,0.89,snow,0.0098,0.05
2019-01-05 01:22:04,0.99,13.86,0.89,snow,0.0098,0.05
2019-01-05 01:23:05,0.99,13.86,0.89,snow,0.0098,0.05
2019-01-05 01:24:06,0.99,13.85,0.89,snow,0.0098,0.05
2019-01-05 01:25:05,0.99,13.85,0.89,snow,0.0099,0.05
2019-01-05 01:26:04,0.99,13.84,0.89,snow,0.0099,0.05
2019-01-05 01:27:05,0.99,13.84,0.89,snow,0.0099,0.05
2019-01-05 01:28:05,0.99,13.83,0.89,snow,0.0099,0.05
2019-01-05 01:29:04,0.99,13.83,0.89,snow,0.0099,0.05
2019-01-05 01:30:06,0.99,13.82,0.89,snow,0.0099,0.05
2019-01-05 01:31:05,0.99,13.82,0.89,snow,0.0099,0.05
2019-01-05 01:32:04,0.99,13.82,0.89,snow,0.0099,0.05
2019-01-05 01:33:05,0.99,13.81,0.89,snow,0.0099,0.05
2019-01-05 01:34:04,0.99,13.81,0.89,snow,0.0099,0.05
2019-01-05 01:35:05,0.99,13.8,0.9,snow,0.0099,0.05
2019-01-05 01:36:06,0.99,14.4,0.87,snow,0.0098,0.05
2019-01-05 01:37:05,0.99,14.4,0.87,snow,0.0098,0.05
2019-01-05 01:38:04,0.99,14.39,0.87,snow,0.0098,0.05
2019-01-05 01:39:05,0.99,14.39,0.87,snow,0.0098,0.05
2019-01-05 01:40:04,0.99,14.38,0.87,snow,0.0099,0.05
2019-01-05 01:41:05,0.99,14.38,0.87,snow,0.0099,0.05
2019-01-05 01:42:05,0.99,14.37,0.87,snow,0.0099,0.05
2019-01-05 01:43:04,0.99,14.37,0.87,snow,0.0099,0.05
2019-01-05 01:44:05,0.99,14.37,0.87,snow,0.0099,0.05
2019-01-05 01:45:06,0.99,14.36,0.87,snow,0.0099,0.05
2019-01-05 01:46:04,0.99,14.09,0.88,snow,0.0099,0.05
2019-01-05 01:47:04,0.99,14.09,0.88,snow,0.0099,0.05
2019-01-05 01:48:05,0.99,14.09,0.88,snow,0.0099,0.05
2019-01-05 01:49:04,0.99,14.08,0.88,snow,0.0099,0.05
2019-01-05 01:50:04,0.99,14.08,0.88,snow,0.0099,0.05
2019-01-05 01:51:05,0.99,14.07,0.88,snow,0.0099,0.05
2019-01-05 01:52:04,0.99,14.07,0.88,snow,0.0099,0.05
2019-01-05 01:53:04,0.99,14.07,0.88,snow,0.0099,0.05
2019-01-05 01:54:06,0.99,14.06,0.88,snow,0.0099,0.05
2019-01-05 01:55:04,0.99,14.06,0.88,snow,0.0099,0.05
2019-01-05 01:56:04,0.99,14.06,0.88,snow,0.0099,0.05
2019-01-05 01:57:06,0.99,14.05,0.88,snow,0.0099,0.05
2019-01-05 01:58:04,0.99,14.05,0.88,snow,0.0099,0.05
2019-01-05 01:59:04,0.99,14.04,0.88,snow,0.0099,0.05
2019-01-05 02:00:05,0.99,14.04,0.88,snow,0.0099,0.05
2019-01-05 02:01:05,0.99,14.03,0.88,snow,0.0099,0.05
2019-01-05 02:02:05,0.99,14.02,0.88,snow,0.0099,0.05
2019-01-05 02:03:06,0.99,14.01,0.89,snow,0.0099,0.05
2019-01-05 02:04:05,0.99,14.01,0.89,snow,0.0099,0.05
2019-01-05 02:05:04,0.99,14,0.89,snow,0.0099,0.05
2019-01-05 02:06:05,0.99,14.29,0.88,snow,0.0102,0.05
2019-01-05 02:07:05,0.99,14.28,0.88,snow,0.0102,0.05
2019-01-05 02:08:04,0.99,14.27,0.88,snow,0.0102,0.05
2019-01-05 02:09:06,0.99,14.26,0.88,snow,0.0102,0.05
2019-01-05 02:10:04,0.99,14.25,0.88,snow,0.0102,0.05
2019-01-05 02:11:05,0.99,14.24,0.88,snow,0.0102,0.05
2019-01-05 02:12:05,0.99,14.23,0.88,snow,0.0102,0.05
2019-01-05 02:13:05,0.99,14.22,0.88,snow,0.0102,0.05
2019-01-05 02:14:05,0.99,14.21,0.88,snow,0.0102,0.05
2019-01-05 02:15:05,0.99,14.19,0.88,snow,0.0102,0.05
2019-01-05 02:16:04,0.99,14.18,0.88,snow,0.0102,0.05
2019-01-05 02:17:04,0.99,14.17,0.88,snow,0.0102,0.05
2019-01-05 02:18:06,0.99,14.16,0.89,snow,0.0102,0.05
2019-01-05 02:19:04,0.99,14.15,0.89,snow,0.0103,0.05
2019-01-05 02:20:04,0.99,14.14,0.89,snow,0.0103,0.05
2019-01-05 02:21:06,0.99,14.13,0.89,snow,0.0103,0.05
2019-01-05 02:22:04,0.99,14.12,0.89,snow,0.0103,0.05
2019-01-05 02:23:04,0.99,14.11,0.89,snow,0.0103,0.05
2019-01-05 02:24:06,0.99,14.1,0.89,snow,0.0103,0.05
2019-01-05 02:25:05,0.99,14.09,0.89,snow,0.0103,0.05
2019-01-05 02:26:04,0.99,14.08,0.89,snow,0.0103,0.05
2019-01-05 02:27:04,0.99,14.06,0.89,snow,0.0103,0.05
2019-01-05 02:28:04,0.99,14.05,0.89,snow,0.0103,0.05
2019-01-05 02:29:04,0.99,14.04,0.89,snow,0.0103,0.05
2019-01-05 02:30:06,0.99,14.03,0.89,snow,0.0103,0.05
2019-01-05 02:31:04,0.99,14.02,0.89,snow,0.0103,0.05
2019-01-05 02:32:04,0.99,14.01,0.89,snow,0.0103,0.05
2019-01-05 02:33:05,0.99,14,0.89,snow,0.0103,0.05
2019-01-05 02:34:04,0.99,13.99,0.9,snow,0.0103,0.05
2019-01-05 02:35:05,0.99,13.98,0.9,snow,0.0103,0.05
2019-01-05 02:36:05,0.99,13.97,0.9,snow,0.0104,0.05
2019-01-05 02:37:04,0.99,13.96,0.9,snow,0.0104,0.05
2019-01-05 02:38:05,0.99,13.94,0.9,snow,0.0104,0.05
2019-01-05 02:39:05,0.99,13.93,0.9,snow,0.0104,0.05
2019-01-05 02:40:05,0.99,13.92,0.9,snow,0.0104,0.05
2019-01-05 02:41:04,0.99,13.91,0.9,snow,0.0104,0.05
2019-01-05 02:42:06,0.99,13.9,0.9,snow,0.0104,0.05
2019-01-05 02:43:05,0.99,13.89,0.9,snow,0.0104,0.05
2019-01-05 02:44:04,0.99,13.88,0.9,snow,0.0104,0.05
2019-01-05 02:45:05,0.99,13.87,0.9,snow,0.0104,0.05
2019-01-05 02:46:04,0.99,13.63,0.91,snow,0.0104,0.06
2019-01-05 02:47:05,0.99,13.63,0.91,snow,0.0104,0.06
2019-01-05 02:48:05,0.99,13.62,0.91,snow,0.0104,0.06
2019-01-05 02:49:04,0.99,13.61,0.91,snow,0.0104,0.06
2019-01-05 02:50:04,0.99,13.6,0.91,snow,0.0104,0.06
2019-01-05 02:51:05,0.99,13.59,0.91,snow,0.0104,0.06
2019-01-05 02:52:05,0.99,13.58,0.92,snow,0.0104,0.06
2019-01-05 02:53:05,0.99,13.57,0.92,snow,0.0105,0.06
2019-01-05 02:54:05,0.99,13.56,0.92,snow,0.0105,0.06
2019-01-05 02:55:04,0.99,13.55,0.92,snow,0.0105,0.06
2019-01-05 02:56:05,0.99,13.54,0.92,snow,0.0105,0.06
2019-01-05 02:57:05,0.99,13.53,0.92,snow,0.0105,0.06
2019-01-05 02:58:05,0.99,13.52,0.92,snow,0.0105,0.06
2019-01-05 02:59:04,0.99,13.51,0.92,snow,0.0105,0.06
2019-01-05 03:00:06,0.99,13.51,0.92,snow,0.0105,0.06
2019-01-05 03:01:05,0.99,13.51,0.92,snow,0.0105,0.06
2019-01-05 03:02:04,0.99,13.52,0.92,snow,0.0105,0.06
2019-01-05 03:03:05,0.99,13.53,0.92,snow,0.0105,0.06
2019-01-05 03:04:05,0.99,13.54,0.92,snow,0.0105,0.06
2019-01-05 03:05:04,0.99,13.55,0.92,snow,0.0105,0.06
2019-01-05 03:06:05,0.99,13.55,0.92,snow,0.0105,0.06
2019-01-05 03:07:04,0.99,13.56,0.92,snow,0.0105,0.06
2019-01-05 03:08:04,0.99,13.57,0.92,snow,0.0105,0.06
2019-01-05 03:09:05,0.99,13.58,0.92,snow,0.0105,0.06
2019-01-05 03:10:05,0.99,13.59,0.92,snow,0.0105,0.06
2019-01-05 03:11:05,0.99,13.6,0.92,snow,0.0105,0.06
2019-01-05 03:12:05,0.99,13.6,0.92,snow,0.0105,0.06
2019-01-05 03:13:05,0.99,13.61,0.92,snow,0.0105,0.06
2019-01-05 03:14:04,0.99,13.62,0.92,snow,0.0105,0.06
2019-01-05 03:15:06,0.99,13.63,0.93,snow,0.0105,0.06
2019-01-05 03:16:04,0.99,13.64,0.93,snow,0.0105,0.06
2019-01-05 03:17:05,0.99,13.64,0.93,snow,0.0105,0.06
2019-01-05 03:18:06,0.99,13.65,0.93,snow,0.0105,0.06
2019-01-05 03:19:05,0.99,13.66,0.93,snow,0.0105,0.06
2019-01-05 03:20:05,0.99,13.67,0.93,snow,0.0105,0.06
2019-01-05 03:21:05,0.99,13.68,0.93,snow,0.0105,0.06
2019-01-05 03:22:05,0.99,13.68,0.93,snow,0.0105,0.06
2019-01-05 03:23:04,0.99,13.69,0.93,snow,0.0105,0.06
2019-01-05 03:24:06,0.99,13.7,0.93,snow,0.0105,0.06
2019-01-05 03:25:04,0.99,13.71,0.93,snow,0.0105,0.06
2019-01-05 03:26:04,0.99,13.71,0.93,snow,0.0105,0.06
2019-01-05 03:27:06,0.99,13.72,0.93,snow,0.0105,0.06
2019-01-05 03:28:05,0.99,13.73,0.93,snow,0.0105,0.06
2019-01-05 03:29:04,0.99,13.74,0.93,snow,0.0105,0.06
2019-01-05 03:30:05,0.99,13.75,0.93,snow,0.0105,0.06
2019-01-05 03:31:05,0.99,13.75,0.93,snow,0.0105,0.07
2019-01-05 03:32:04,0.99,13.76,0.93,snow,0.0105,0.07
2019-01-05 03:33:05,0.99,13.77,0.93,snow,0.0105,0.07
2019-01-05 03:34:04,0.99,13.78,0.93,snow,0.0105,0.07
2019-01-05 03:35:05,0.99,13.79,0.93,snow,0.0105,0.07
2019-01-05 03:36:05,0.99,13.54,0.94,snow,0.0105,0.07
2019-01-05 03:37:05,0.99,13.55,0.94,snow,0.0105,0.07
2019-01-05 03:38:04,0.99,13.56,0.94,snow,0.0105,0.07
2019-01-05 03:39:04,0.99,13.57,0.94,snow,0.0105,0.07
2019-01-05 03:40:04,0.99,13.58,0.94,snow,0.0105,0.07
2019-01-05 03:41:05,0.99,13.59,0.94,snow,0.0105,0.07
2019-01-05 03:42:05,0.99,13.6,0.94,snow,0.0105,0.07
2019-01-05 03:43:05,0.99,13.61,0.95,snow,0.0105,0.07
2019-01-05 03:44:05,0.99,13.62,0.95,snow,0.0105,0.07
2019-01-05 03:45:05,0.99,13.63,0.95,snow,0.0105,0.07
2019-01-05 03:46:05,0.99,13.64,0.95,snow,0.0105,0.07
2019-01-05 03:47:04,0.99,13.65,0.95,snow,0.0105,0.07
2019-01-05 03:48:05,0.99,13.66,0.95,snow,0.0105,0.07
2019-01-05 03:49:04,0.99,13.67,0.95,snow,0.0105,0.07
2019-01-05 03:50:04,0.99,13.68,0.95,snow,0.0105,0.07
2019-01-05 03:51:06,0.99,13.69,0.95,snow,0.0105,0.07
2019-01-05 03:52:05,0.99,13.7,0.95,snow,0.0105,0.07
2019-01-05 03:53:04,0.99,13.71,0.95,snow,0.0105,0.07
2019-01-05 03:54:05,0.99,13.71,0.95,snow,0.0105,0.07
2019-01-05 03:55:05,0.99,13.72,0.95,snow,0.0105,0.07
2019-01-05 03:56:05,0.99,13.73,0.95,snow,0.0105,0.07
2019-01-05 03:57:05,0.99,13.74,0.95,snow,0.0105,0.07
2019-01-05 03:58:04,0.99,13.75,0.95,snow,0.0105,0.07
2019-01-05 03:59:04,0.99,13.76,0.95,snow,0.0105,0.07
2019-01-05 04:00:06,0.99,13.77,0.95,snow,0.0105,0.07
2019-01-05 04:01:04,0.99,13.79,0.95,snow,0.0105,0.07
2019-01-05 04:02:05,0.99,13.8,0.95,snow,0.0105,0.07
2019-01-05 04:03:05,0.99,13.82,0.95,snow,0.0105,0.07
2019-01-05 04:04:04,0.99,13.83,0.95,snow,0.0105,0.07
2019-01-05 04:05:05,0.99,13.84,0.95,snow,0.0105,0.08
2019-01-05 04:06:06,0.99,13.86,0.95,snow,0.0105,0.08
2019-01-05 04:07:04,0.99,13.87,0.95,snow,0.0105,0.08
2019-01-05 04:08:05,0.99,13.89,0.95,snow,0.0105,0.08
2019-01-05 04:09:05,0.99,13.9,0.95,snow,0.0105,0.08
2019-01-05 04:10:04,0.99,13.91,0.95,snow,0.0105,0.08
2019-01-05 04:11:05,0.99,13.93,0.95,snow,0.0105,0.08
2019-01-05 04:12:05,0.99,13.94,0.95,snow,0.0105,0.08
2019-01-05 04:13:05,0.99,13.96,0.95,snow,0.0105,0.08
2019-01-05 04:14:04,0.99,13.97,0.95,snow,0.0104,0.08
2019-01-05 04:15:05,0.99,13.99,0.95,snow,0.0104,0.08
2019-01-05 04:16:04,0.99,14,0.96,snow,0.0104,0.08
2019-01-05 04:17:05,0.99,14.01,0.96,snow,0.0104,0.08
2019-01-05 04:18:05,0.99,14.03,0.96,snow,0.0104,0.08
2019-01-05 04:19:05,0.99,14.04,0.96,snow,0.0104,0.08
2019-01-05 04:20:04,0.99,14.06,0.96,snow,0.0104,0.08
2019-01-05 04:21:05,0.99,14.07,0.96,snow,0.0104,0.08
2019-01-05 04:22:04,0.99,14.08,0.96,snow,0.0104,0.08
2019-01-05 04:23:05,0.99,14.1,0.96,snow,0.0104,0.08
2019-01-05 04:24:05,0.99,14.11,0.96,snow,0.0104,0.08
